gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4632483819,420,False,True,31,43,28,147,1,71,10,17.0,14191.8,43,31,81,183,8,78,10,17.4,15685.2,True,3,3,False,0,2,True,1,0,False,5,9
NA1_4632559538,420,False,False,0,0,0,3,0,3,0,1.0,514.2,0,0,0,1,0,1,0,1.2,528.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4632576748,420,False,False,31,54,26,78,0,35,4,15.6,12521.6,54,31,76,96,1,48,2,17.4,14766.8,True,2,3,True,2,0,False,0,2,False,6,10
NA1_4632913483,420,False,False,26,43,30,111,7,54,13,13.8,10523.2,43,26,66,144,11,64,13,14.8,13004.0,True,2,2,False,0,2,False,0,1,True,1,11
NA1_4633181431,420,False,False,39,37,62,201,7,88,7,18.0,16586.2,37,39,63,169,7,73,13,18.0,16141.4,False,2,5,True,1,1,True,2,0,False,7,9
NA1_4633286521,420,True,True,36,26,44,108,13,43,9,14.2,11258.8,26,36,30,86,1,43,10,12.2,9589.6,True,2,1,True,1,1,False,0,0,True,9,3
NA1_4633769699,420,True,True,45,25,50,133,3,65,8,16.2,13200.0,25,45,40,122,5,52,11,14.0,11025.2,False,4,1,True,1,0,True,1,0,True,10,2
NA1_4633809136,420,False,False,27,42,29,166,4,70,19,15.8,11791.4,42,27,51,213,7,72,14,17.2,14436.6,False,0,5,True,1,0,False,0,2,True,2,10
NA1_4641195483,420,True,True,43,7,60,84,1,23,6,14.0,10367.4,6,43,6,71,7,34,1,11.2,6278.6,True,3,0,True,2,0,False,0,0,True,11,0
NA1_4656090377,420,True,True,34,45,39,186,9,55,30,17.0,14730.0,45,34,48,141,18,69,11,16.8,14244.0,True,4,2,True,2,0,True,2,0,True,11,3
NA1_4656138353,420,False,False,26,35,42,157,3,75,15,15.8,11493.8,35,26,45,129,8,47,12,16.2,13097.8,False,0,4,True,1,1,False,0,1,False,2,11
NA1_4676118189,420,True,False,24,7,23,94,1,25,8,12.6,9774.0,7,24,7,71,3,34,2,12.4,8066.4,True,4,0,False,1,1,False,0,0,True,10,4
NA1_4676149580,420,False,True,20,35,28,98,4,35,16,15.4,11428.2,35,20,55,164,10,74,6,16.8,13526.4,False,0,4,False,0,1,False,0,2,False,1,11
NA1_4683669367,420,False,True,14,28,25,104,5,47,2,11.6,7614.4,28,14,39,80,1,38,5,13.2,9827.2,True,3,1,True,1,0,False,0,1,False,3,3
NA1_4688692711,420,True,True,70,60,75,175,6,64,8,18.0,17467.8,59,70,84,120,0,54,9,17.2,15594.4,True,5,0,False,0,1,False,1,1,False,11,6
NA1_4688987558,420,True,True,41,24,50,80,0,41,2,15.2,11927.4,24,42,31,68,1,32,1,14.0,10202.4,True,3,0,True,2,0,True,1,0,True,10,4
NA1_4689035818,420,True,False,48,26,76,119,1,51,10,15.6,12988.6,26,49,25,101,1,48,2,13.4,10894.4,False,3,2,False,0,2,True,1,0,False,9,5
NA1_4689451467,420,False,False,23,40,24,55,2,31,2,14.0,9293.2,40,23,50,129,9,56,5,15.0,11708.6,False,0,3,False,0,1,False,0,1,False,0,10
NA1_4689785002,420,False,False,30,45,36,97,3,41,5,14.2,10745.0,45,30,57,117,4,56,4,16.2,13640.6,True,2,1,True,1,0,False,0,1,False,3,11
NA1_4689832092,420,False,False,19,44,23,49,0,27,3,11.6,8071.8,44,19,43,87,7,37,1,13.2,10496.8,False,0,3,True,1,1,False,0,0,False,2,9
NA1_4690733962,420,True,True,55,67,89,147,2,64,3,18.0,20685.0,67,55,83,175,1,80,6,17.6,18694.8,True,3,4,True,2,0,True,3,0,False,10,10
NA1_4691307599,420,False,True,33,32,16,142,3,61,12,15.8,12272.2,32,33,27,138,9,68,7,16.0,12774.8,False,1,3,False,0,2,False,0,1,False,5,5
NA1_4691482005,420,True,True,32,21,38,88,10,36,6,13.8,10828.6,21,32,25,87,3,36,11,12.8,9500.2,True,2,1,False,0,2,True,1,0,True,9,3
NA1_4691541935,420,False,False,4,15,3,32,0,20,0,8.8,4054.4,14,4,4,34,3,18,1,10.2,6205.6,False,0,2,False,0,1,False,0,0,False,0,4
NA1_4691701506,420,False,False,7,21,4,54,10,29,4,10.6,6227.2,20,7,23,78,1,38,5,12.2,8483.0,False,0,3,False,0,1,False,0,0,False,0,10
NA1_4691739227,420,False,False,17,37,33,146,10,68,5,16.4,11980.8,37,18,56,97,2,45,8,17.4,14970.0,True,2,4,False,0,1,False,0,2,False,2,11
NA1_4692493614,420,True,True,9,6,9,48,2,22,3,9.4,5507.0,6,9,0,15,1,12,0,8.6,4113.6,True,2,0,True,1,0,False,0,0,True,3,0
NA1_4693194187,420,True,True,14,7,10,64,6,27,1,9.8,6454.4,7,14,4,49,0,26,1,9.0,4764.4,True,2,0,True,2,0,False,0,0,True,4,0
NA1_4694420706,420,False,False,8,22,3,81,6,39,1,10.6,6321.6,22,8,27,43,1,19,4,11.6,7143.0,False,0,3,True,1,0,False,0,0,False,2,4
NA1_4695744385,420,True,False,42,15,36,95,0,60,6,14.4,11578.0,15,42,20,70,9,33,7,12.4,8585.0,False,2,1,True,1,1,True,1,0,True,9,3
NA1_4695791807,420,True,True,34,31,52,115,5,51,8,16.6,13491.6,30,34,39,84,7,38,11,14.2,11669.6,True,5,0,True,2,0,True,2,0,False,11,4
NA1_4696682402,420,True,True,41,35,69,172,4,86,12,17.6,15606.2,35,41,48,149,6,65,12,17.0,14236.8,False,3,3,True,2,0,True,2,0,True,10,9
NA1_4696762548,420,True,True,24,20,18,64,4,29,3,11.2,8013.4,20,24,20,39,1,21,3,11.0,6884.0,True,2,0,True,2,0,False,0,0,True,3,3
NA1_4697680660,420,True,True,52,51,80,155,2,70,10,17.8,16386.0,51,52,72,153,7,69,7,18.0,16222.6,True,5,1,False,0,2,True,1,1,False,11,6
NA1_4698602250,420,True,True,45,30,48,119,3,49,11,15.2,12917.6,30,46,44,101,4,53,4,14.2,11016.6,True,3,0,True,1,1,True,1,0,True,9,4
NA1_4698657912,420,False,False,34,36,46,111,0,53,9,13.6,10712.8,36,34,56,94,12,47,4,13.8,11441.6,False,2,2,True,1,0,False,0,0,True,6,7
NA1_4699597003,420,True,False,39,14,63,95,4,40,9,13.4,10959.6,13,39,16,99,9,44,5,12.0,8472.6,True,3,0,True,2,0,False,0,0,True,11,3
NA1_4700402163,420,False,False,41,37,54,119,3,52,10,17.2,14374.6,37,41,51,138,7,69,10,16.2,13612.6,False,1,4,False,0,2,True,2,0,False,5,8
NA1_4702157257,420,False,False,12,21,8,44,2,21,0,9.2,5390.0,21,12,18,47,0,26,1,10.8,7292.6,False,0,2,True,1,0,False,0,0,False,0,4
NA1_4702320812,420,False,True,35,37,52,108,3,45,10,15.8,12308.0,37,35,50,159,8,73,5,16.0,13137.4,False,0,4,True,1,0,False,1,1,True,2,9
NA1_4704184543,420,False,True,14,31,13,47,2,24,1,11.4,6751.6,31,14,34,86,6,47,3,12.8,9618.2,False,0,2,False,0,2,False,0,0,False,0,9
NA1_4704224942,420,True,True,43,30,62,138,8,64,11,15.0,12381.0,30,43,31,160,7,66,15,14.2,11266.6,True,2,1,False,0,0,False,0,0,False,7,3
NA1_4704253497,420,True,True,33,15,32,133,8,54,8,13.2,10649.8,15,33,21,86,2,40,9,12.6,8841.6,True,3,0,True,2,0,True,1,0,True,10,2
NA1_4704258860,420,True,True,13,4,10,43,4,22,3,9.4,5805.4,4,13,1,31,3,13,4,8.6,4131.6,True,2,0,True,1,0,False,0,0,True,3,0
NA1_4704276111,420,False,False,26,39,29,120,6,62,12,13.8,10639.8,39,26,54,130,2,60,20,14.6,12273.2,False,1,3,False,0,2,False,0,0,False,5,5
NA1_4704293192,420,True,True,53,29,55,116,8,49,1,16.6,13685.6,29,53,40,96,0,43,6,14.4,11433.0,True,4,0,True,1,0,True,1,0,False,9,5
NA1_4704434583,420,True,True,30,19,43,83,1,39,3,13.2,10158.8,19,31,25,66,1,31,2,11.8,8467.8,False,2,2,False,0,2,True,1,0,True,7,4
NA1_4710623912,420,False,False,23,43,24,38,0,24,2,12.8,8278.8,43,23,35,76,7,34,2,14.4,11868.2,False,0,3,False,0,2,False,0,1,False,1,7
NA1_4710672496,420,True,False,31,14,37,91,3,43,4,13.0,9836.2,14,31,9,58,2,28,3,12.0,7538.4,True,3,0,True,1,0,False,0,0,True,11,0
NA1_4711553767,420,True,True,47,37,54,139,1,72,7,18.0,18054.0,37,47,59,172,4,74,7,18.0,16346.2,False,6,1,True,1,1,False,2,1,True,11,9
NA1_4711869770,420,False,False,15,24,17,42,1,23,4,9.2,5500.0,24,16,22,47,3,21,2,9.6,7588.6,True,1,1,False,0,1,False,0,0,False,0,7
NA1_4711885194,420,False,True,26,49,29,88,1,37,5,13.8,10239.8,49,26,51,81,1,36,3,15.6,12884.2,False,1,3,True,1,1,False,0,1,True,2,11
NA1_4712605019,420,True,False,0,0,0,2,0,3,0,1.4,585.0,0,0,0,1,0,2,0,1.2,584.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4712609062,420,True,True,37,29,31,140,3,62,13,16.6,14111.0,29,37,39,158,9,72,14,16.0,13007.0,False,2,2,False,0,2,True,1,0,False,10,5
NA1_4715588247,420,False,True,25,63,26,129,2,62,8,14.8,12204.4,62,25,64,160,11,62,12,17.2,14496.8,False,0,5,False,0,2,False,0,1,True,4,9
NA1_4715942177,420,True,True,45,26,46,84,2,42,3,14.8,11225.4,25,45,24,64,2,30,3,12.6,9587.4,True,2,0,True,1,0,True,1,0,False,8,5
NA1_4716032910,420,False,True,24,51,34,68,9,39,7,13.2,10043.4,51,24,59,125,6,46,17,14.6,12043.0,False,0,4,True,2,0,False,0,0,True,3,8
NA1_4716682769,420,True,True,41,16,55,76,1,33,2,12.0,9908.2,16,41,14,28,0,13,0,10.8,7492.0,False,2,1,True,1,1,False,0,0,True,10,2
NA1_4716899861,420,False,False,34,38,48,99,1,51,7,15.6,12035.2,38,36,51,140,12,68,9,15.6,12879.6,True,3,1,True,1,1,True,1,0,True,4,9
NA1_4717392479,420,True,True,40,31,64,88,2,35,9,14.2,12418.2,31,40,56,81,4,49,3,14.0,10105.8,False,3,1,True,2,0,False,0,0,True,11,0
NA1_4717393928,420,False,False,0,0,0,1,0,3,0,1.0,504.2,0,0,0,0,0,1,0,1.0,512.8,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4718905729,420,True,True,31,8,18,68,2,27,2,12.8,9340.8,8,31,6,49,0,29,0,11.4,6827.2,True,2,0,True,1,1,False,0,0,True,10,2
NA1_4719006854,420,True,True,16,4,13,40,1,23,1,9.8,6208.4,3,16,2,37,3,19,2,9.0,3921.0,True,2,0,True,1,0,False,0,0,True,3,0
NA1_4719046505,420,True,True,33,15,20,66,1,39,2,12.0,9045.2,14,33,13,57,3,34,2,11.0,6897.8,False,1,2,True,2,0,False,0,0,True,8,2
NA1_4719354008,420,False,False,21,38,15,111,3,60,3,15.0,11639.6,38,21,66,117,0,61,6,16.6,13779.8,False,0,4,False,0,1,False,0,1,True,6,11
NA1_4720778844,420,True,False,21,8,16,56,6,28,3,10.4,6504.0,8,21,4,50,2,24,4,9.4,5251.6,True,2,0,True,1,0,False,0,0,True,1,0
NA1_4723013561,420,False,False,32,40,24,66,3,32,3,13.4,9727.8,40,32,41,106,6,49,4,15.0,12105.0,False,0,3,True,1,0,False,0,1,False,1,10
NA1_4723482019,420,True,False,27,9,25,86,4,39,7,12.0,8467.6,9,27,13,103,6,45,7,11.6,7084.6,True,1,1,False,0,0,False,0,0,True,6,2
NA1_4724623895,420,False,True,35,46,33,161,10,67,6,16.4,13900.6,44,35,42,139,3,64,9,17.4,15537.8,False,1,5,True,1,1,True,1,1,True,7,8
NA1_4725766685,420,False,False,24,35,33,109,6,46,5,14.2,10252.8,35,25,23,99,2,54,4,15.2,12088.8,False,1,4,False,0,2,False,0,0,False,1,8
NA1_4726930097,420,True,False,42,41,55,126,4,53,8,16.6,13758.2,40,43,49,105,4,45,5,15.6,12841.2,False,2,3,True,1,1,True,1,0,True,7,8
NA1_4727674739,420,True,False,26,17,38,114,3,39,19,13.4,9728.8,17,26,15,118,12,61,7,12.4,8778.8,True,4,0,True,1,0,False,0,0,True,5,5
NA1_4727802245,420,True,True,35,29,41,163,2,82,6,16.8,14106.8,28,35,36,145,4,56,12,16.0,12691.0,True,4,2,False,0,1,True,1,0,False,11,6
NA1_4728657125,420,False,False,13,39,10,87,1,26,4,12.0,7916.0,39,13,46,93,10,43,2,14.0,10890.6,True,2,2,True,2,0,False,0,1,True,4,7
NA1_4730386851,420,True,False,46,34,45,120,4,50,8,17.0,13939.0,33,46,36,100,8,38,8,15.2,11693.0,True,4,0,False,0,1,True,2,0,False,11,5
NA1_4731316701,420,True,False,44,36,57,135,4,66,4,16.6,12884.4,36,45,32,119,2,65,8,14.6,12229.8,False,3,2,False,0,2,True,2,0,False,9,8
NA1_4731368388,420,True,False,31,29,46,71,0,38,3,13.6,10219.8,29,31,33,66,2,33,3,12.8,9214.8,False,1,1,False,0,1,False,0,0,True,7,3
NA1_4731420002,420,True,False,35,21,44,118,8,53,11,13.2,9874.2,19,35,18,87,2,37,11,11.8,7836.0,False,1,2,True,1,0,False,0,0,True,4,1
NA1_4732553652,420,True,True,35,31,45,96,3,41,1,14.8,11851.2,31,35,34,72,0,39,3,14.0,10284.0,True,4,0,True,2,0,True,1,0,False,10,3
NA1_4732613080,420,False,False,10,24,11,39,3,19,3,9.0,4924.0,24,10,24,53,3,28,3,9.8,6500.8,True,1,1,False,0,1,False,0,0,False,0,1
NA1_4733238853,420,False,True,35,45,47,157,7,84,6,14.0,11291.2,45,35,56,128,2,49,12,15.2,12522.4,False,2,1,True,1,1,False,0,1,True,4,6
NA1_4733374561,420,False,False,13,26,12,43,3,26,2,10.0,6192.6,26,13,23,68,2,32,3,11.8,8992.6,False,0,2,False,0,2,False,0,0,False,0,10
NA1_4733542129,420,False,True,1,0,2,0,0,1,0,1.2,634.0,0,1,0,1,0,2,0,1.0,500.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4733556080,420,False,False,0,0,0,1,0,2,0,1.4,617.6,0,0,0,0,0,0,0,1.2,596.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4733578718,420,True,True,26,16,23,68,3,39,3,11.8,8153.8,15,26,13,61,5,34,3,10.8,6988.8,True,3,0,False,1,1,False,0,0,True,5,2
NA1_4733618323,420,True,False,54,44,63,132,0,84,1,18.0,16875.6,44,54,50,149,0,70,3,17.6,16228.8,False,4,2,False,0,1,True,3,0,False,11,9
NA1_4734442822,420,False,True,34,46,32,115,6,57,3,14.2,10965.0,46,34,38,98,7,51,4,15.4,12917.8,True,1,2,False,0,1,False,0,1,True,5,9
NA1_4734797133,420,True,False,30,15,39,107,5,51,4,14.8,11200.0,15,30,22,138,6,57,9,13.2,9565.4,True,5,0,False,1,1,True,1,0,False,7,3
NA1_4736765682,420,False,False,16,38,20,111,3,60,10,13.4,9545.0,37,16,53,144,10,68,10,15.2,12601.8,True,3,1,False,0,2,False,0,1,True,2,6
NA1_4737770556,420,True,False,36,30,37,97,3,47,4,17.4,14612.8,30,37,42,153,6,72,7,16.8,13757.8,False,3,1,True,2,0,False,0,0,True,11,3
NA1_4739500966,420,False,False,9,27,11,67,5,31,2,10.8,6021.2,27,9,31,71,2,33,7,11.8,8987.2,False,0,2,False,0,2,False,0,0,False,0,11
NA1_4739519110,420,False,True,46,64,47,204,4,86,8,17.8,17725.6,63,46,83,219,7,88,13,18.0,19219.8,True,2,5,True,1,0,True,1,2,True,8,9
NA1_4741617284,420,True,False,36,24,55,136,1,67,6,16.8,13804.2,24,36,26,100,0,52,5,15.6,13087.4,True,4,1,False,0,1,True,1,0,False,7,10
NA1_4742457933,420,False,True,27,49,27,100,1,41,14,14.0,10153.6,49,27,20,158,9,64,10,15.6,12581.0,False,0,4,False,0,2,False,0,1,False,1,11
NA1_4742773584,420,False,False,15,32,10,55,2,28,2,11.0,7454.6,32,15,40,92,3,44,6,13.4,9538.8,False,1,2,False,1,1,False,0,1,False,3,5
NA1_4742810568,420,True,False,74,74,96,180,7,84,15,17.8,21316.4,73,75,53,174,8,84,12,18.0,21250.4,False,3,5,True,1,0,True,1,1,False,11,9
NA1_4743340867,420,True,False,50,35,71,226,7,92,31,17.4,16154.8,34,50,39,179,10,92,11,16.4,15407.8,False,2,3,False,0,1,False,0,2,False,8,8
NA1_4745353497,420,False,True,35,44,57,161,2,64,11,16.2,13038.6,44,35,66,144,12,68,12,17.0,14492.4,True,1,4,True,2,0,False,0,1,False,5,9
NA1_4745672641,420,True,False,19,6,10,45,0,29,0,10.4,6152.4,6,19,2,28,0,16,1,9.0,4444.4,True,2,0,True,1,0,False,0,0,True,3,0
NA1_4746159887,420,True,True,21,16,27,63,0,32,1,10.8,8146.2,16,21,18,44,0,26,0,11.2,6943.6,True,1,1,True,2,0,False,0,0,True,8,1
NA1_4746418976,420,True,False,40,46,51,110,1,57,2,16.8,13912.6,46,40,50,157,2,63,9,17.0,14552.6,False,4,2,False,0,1,False,0,1,False,9,6
NA1_4746468260,420,True,False,31,14,34,85,5,28,6,12.4,9642.0,14,31,25,54,2,32,1,10.4,6904.8,False,1,2,True,1,1,True,1,0,True,6,1
NA1_4748423415,420,False,False,39,51,42,108,5,51,4,15.4,12447.0,50,39,59,99,0,49,6,16.8,13707.6,True,3,2,True,1,1,False,0,2,True,7,8
NA1_4749163619,420,False,True,8,17,14,92,3,43,6,12.6,7553.8,17,8,29,101,3,51,5,12.8,9425.6,False,0,4,False,0,2,False,0,0,False,1,11
NA1_4749722934,420,False,False,15,34,24,59,3,27,2,10.6,6761.6,34,15,38,82,3,37,6,12.8,10172.0,False,1,2,False,0,2,False,0,1,False,0,11
NA1_4749738021,420,True,False,36,14,68,87,2,43,6,14.2,10381.4,14,36,12,52,1,30,2,11.4,8116.6,False,2,1,True,2,0,True,1,0,True,8,2
NA1_4749842277,420,True,False,39,30,33,103,4,46,7,15.0,12149.4,30,39,37,88,4,43,7,14.2,10286.8,True,2,1,True,2,0,True,1,0,True,11,2
NA1_4749873755,420,True,False,25,11,27,61,4,26,5,11.0,8078.8,11,25,11,65,4,33,2,9.8,6089.2,True,2,0,True,1,0,False,0,0,True,6,1
NA1_4749909801,420,False,False,23,41,23,77,11,41,2,12.8,9662.8,41,24,50,112,2,44,9,15.2,12050.4,False,0,3,True,1,0,False,0,1,False,3,8
NA1_4750717826,420,True,True,42,30,60,115,11,41,7,15.2,12491.2,30,42,30,106,0,50,13,13.4,10226.2,False,4,1,True,1,0,False,0,0,True,9,3
NA1_4751114452,420,False,True,13,34,16,130,1,55,4,13.4,9034.2,33,13,41,115,4,55,5,15.4,12050.8,True,3,1,False,0,2,False,0,2,False,2,11
NA1_4751678656,420,False,True,33,34,47,158,15,78,5,15.6,12072.8,34,33,57,174,4,68,15,16.6,13580.8,True,3,2,True,1,1,False,0,1,False,3,9
NA1_4752150252,420,True,False,52,57,53,233,0,125,3,18.0,18458.6,57,52,69,178,1,83,7,18.0,18861.2,True,5,1,False,0,2,False,1,2,True,11,8
NA1_4752548731,420,True,True,47,46,77,154,2,79,8,17.2,15817.2,44,47,59,186,1,85,9,17.0,14879.0,False,2,4,False,0,1,False,0,1,False,8,8
NA1_4752841488,420,True,False,27,17,17,85,3,43,1,14.8,11477.4,17,27,14,56,0,34,1,13.8,8838.2,True,4,0,True,2,0,True,1,0,False,11,2
NA1_4753887529,420,True,False,33,26,50,130,6,59,8,15.4,12205.0,26,33,28,100,6,50,8,14.0,9654.0,False,2,2,False,0,1,True,1,0,True,11,2
NA1_4754458031,420,True,False,35,41,41,77,1,41,4,14.6,11383.0,40,36,42,91,4,36,4,14.8,11101.2,True,4,0,False,0,0,False,0,0,False,8,3
NA1_4755992909,420,False,True,55,52,54,184,3,86,12,17.6,16595.8,51,55,45,161,7,82,8,17.4,18070.4,True,4,2,False,1,1,True,1,1,True,6,11
NA1_4756006722,420,False,True,26,49,44,147,5,68,7,15.6,12939.2,49,26,60,156,7,67,8,16.8,15281.6,True,1,4,False,0,1,True,1,0,True,6,11
NA1_4756029799,420,False,False,38,41,51,129,1,60,5,14.4,11441.8,41,38,41,154,5,68,3,15.8,13700.6,True,2,2,False,1,1,False,0,1,False,3,10
NA1_4756048662,420,False,True,34,43,35,84,3,48,5,15.0,10572.6,43,34,31,112,3,56,3,15.4,12344.8,False,1,3,False,0,2,False,0,1,False,0,9
NA1_4756422224,420,False,True,7,23,9,96,6,44,9,12.0,8159.6,22,7,36,135,8,58,12,13.6,9964.0,False,0,4,True,1,1,False,0,1,False,3,8
NA1_4756443662,420,True,True,3,1,5,6,0,6,0,3.8,1502.0,1,3,1,3,0,4,0,3.6,1249.8,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4756455894,420,False,False,46,59,70,247,5,127,17,18.0,18101.4,59,46,74,226,5,105,16,17.8,18370.0,False,2,5,True,1,0,True,3,0,True,7,10
NA1_4756490992,420,False,True,6,18,4,31,4,17,2,8.6,4300.0,18,6,13,52,2,31,3,9.8,6143.8,False,0,1,False,0,1,False,0,0,False,0,3
NA1_4756748810,420,True,False,52,42,46,133,3,55,9,16.8,14447.8,42,52,51,94,2,44,5,16.4,13993.6,True,4,1,True,2,0,True,1,0,True,10,2
NA1_4757713649,420,False,True,32,34,50,130,3,71,2,16.2,13140.6,33,32,35,155,1,83,6,16.4,14068.4,True,2,3,True,1,0,True,1,0,False,4,10
NA1_4758606182,420,False,False,20,30,23,90,3,48,4,11.2,8324.8,30,20,28,87,2,44,3,12.8,9852.8,False,0,3,True,1,1,False,0,0,False,1,9
NA1_4758749687,420,True,True,42,25,35,89,2,42,6,14.0,11412.2,25,42,29,82,3,39,3,12.2,8896.6,False,3,1,True,1,0,True,1,0,True,11,2
NA1_4758880608,420,False,True,10,19,12,91,7,36,8,11.2,6653.8,19,10,19,92,4,44,8,12.0,7923.0,False,0,3,False,0,2,False,0,0,False,0,3
NA1_4758936879,420,True,True,14,3,11,57,9,22,7,9.8,5884.6,3,15,1,47,5,31,2,9.0,4535.0,True,2,0,False,0,1,False,0,0,True,1,0
NA1_4758948582,420,True,False,45,12,47,79,3,36,3,13.6,10731.2,12,45,17,52,2,29,2,11.2,7624.2,False,2,1,False,1,1,False,0,0,False,8,1
NA1_4758990037,420,True,False,49,38,64,130,5,53,12,17.2,15248.8,38,49,42,75,5,30,3,16.4,12811.6,True,3,2,True,1,0,True,2,0,True,10,7
NA1_4759007893,420,True,True,10,3,5,47,1,26,2,9.8,6082.4,3,11,3,52,5,25,1,9.0,4422.6,True,2,0,True,1,0,False,0,0,True,4,0
NA1_4759033020,420,False,False,30,47,42,120,3,53,5,14.4,12003.0,46,30,51,107,5,49,3,16.8,14531.8,False,0,5,True,1,0,False,0,1,True,10,7
NA1_4759073943,420,False,True,22,35,25,98,3,44,12,13.6,10839.6,35,23,48,125,12,57,12,15.0,12082.4,True,3,0,False,0,1,False,0,2,True,5,10
NA1_4759105933,420,False,False,17,41,25,64,1,28,6,11.8,8484.6,39,17,35,64,5,33,2,13.4,10681.0,False,0,2,True,1,1,False,0,0,True,3,11
NA1_4759126291,420,True,True,35,23,34,117,4,52,3,14.8,11893.0,23,37,12,57,1,27,2,12.8,10003.8,False,2,1,True,2,0,True,1,0,False,10,5
NA1_4759585244,420,False,False,21,34,21,95,5,42,7,13.2,9749.2,33,22,31,92,3,45,5,14.4,11561.2,False,1,3,True,1,1,False,0,1,True,3,9
NA1_4759790426,420,False,True,20,34,23,83,3,37,6,13.2,9360.8,34,20,41,92,1,42,4,14.6,11163.4,True,1,3,False,0,1,False,0,0,True,3,10
NA1_4759821618,420,True,True,49,48,65,147,3,63,8,18.0,16650.0,48,50,55,149,4,63,8,17.2,15833.4,True,5,0,False,0,1,True,1,0,True,10,9
NA1_4760326068,420,False,False,31,55,56,113,0,64,1,15.8,12932.0,55,32,59,88,0,60,0,17.0,14686.2,True,1,3,True,1,1,True,1,0,False,6,11
NA1_4760430712,420,True,True,40,40,59,185,17,74,20,16.8,14528.6,40,40,53,188,8,74,23,16.4,13878.8,False,3,3,False,0,2,True,2,1,True,8,6
NA1_4760481294,420,True,False,36,27,43,162,6,65,9,16.6,13964.4,27,36,20,103,6,55,9,15.0,11668.2,True,4,0,True,1,1,True,2,0,True,11,2
NA1_4761637138,420,True,False,45,21,64,111,1,37,5,15.8,12399.6,19,45,23,74,1,46,1,14.8,10395.8,True,3,0,False,0,0,False,0,0,True,9,4
NA1_4761660766,420,True,False,48,29,44,127,3,55,6,16.0,13863.8,29,48,36,132,12,60,7,14.4,11926.6,True,4,0,False,0,2,True,1,0,False,11,10
NA1_4761676753,420,True,False,0,0,0,0,0,0,0,1.8,680.0,0,0,0,0,0,0,0,1.2,634.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4761680079,420,True,True,32,18,54,75,4,37,6,11.4,9290.8,17,32,11,67,7,40,5,10.8,7089.2,True,3,0,False,0,2,False,0,0,True,8,1
NA1_4761696014,420,False,False,24,30,16,71,2,31,12,13.2,8841.6,30,25,22,89,6,35,3,13.8,10591.8,True,1,2,False,0,1,False,0,1,False,0,11
NA1_4761785930,420,False,True,38,46,37,153,7,66,7,16.8,14965.2,46,38,73,149,4,79,12,17.0,15011.8,False,3,3,False,1,1,True,1,0,True,8,10
NA1_4761808349,420,False,True,34,36,55,116,4,51,10,13.8,10494.4,36,34,36,106,3,51,6,15.0,11732.2,True,2,2,False,1,1,False,0,1,True,3,7
NA1_4762647299,420,False,False,15,38,16,99,3,41,11,12.0,7619.6,38,17,43,86,3,48,3,13.4,9835.8,True,1,1,False,0,1,False,0,0,False,0,6
NA1_4762664596,420,False,False,9,34,7,59,2,26,7,11.2,6619.6,33,9,23,87,5,42,3,12.4,8951.0,False,0,3,False,0,2,False,0,0,False,1,6
NA1_4762687951,420,False,False,20,49,10,57,4,38,2,12.6,8354.8,49,21,56,101,5,37,14,14.4,11751.8,False,0,3,True,1,1,False,0,0,False,1,11
NA1_4762707973,420,False,True,11,26,10,99,4,46,7,13.8,9243.8,25,11,31,119,4,61,6,14.6,11269.8,False,0,4,False,0,2,False,0,0,False,2,8
NA1_4762735104,420,True,True,31,15,34,117,6,58,11,14.0,11344.8,15,31,23,102,7,49,11,12.4,7995.0,True,4,0,True,1,0,True,1,0,True,11,2
NA1_4763865383,420,False,False,20,40,16,88,2,45,5,12.4,9169.0,39,20,59,120,10,48,4,14.6,11744.4,True,2,2,True,1,0,False,0,1,False,4,11
NA1_4763903280,420,True,True,32,33,37,112,3,48,8,15.6,13121.8,33,32,43,132,6,64,5,15.4,13002.4,True,3,2,True,2,0,True,1,0,True,10,8
NA1_4763972152,420,True,True,28,20,35,94,6,36,9,11.6,9058.2,19,28,13,95,6,39,7,10.6,6384.2,True,1,1,True,2,0,False,0,0,True,6,0
NA1_4764003945,420,False,False,0,0,0,0,0,0,0,1.2,530.6,0,0,0,1,0,1,0,1.2,522.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4764016389,420,False,False,14,36,14,74,3,39,7,11.6,8112.8,36,14,33,85,9,37,9,12.4,10112.2,False,0,3,False,1,1,False,0,0,False,3,11
